,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,R5,G5,B5,rating
818,207,228,229,88,101,102,166,163,143,76,66,72,151,151,151,4
819,115,85,29,166,138,55,100,181,246,81,96,140,13,12,38,4
820,38,38,38,166,117,106,140,139,136,124,166,83,242,242,242,4
821,191,48,48,242,225,216,242,160,61,242,183,73,25,64,53,4
822,69,34,52,80,94,74,191,181,126,145,135,93,71,61,50,4
823,166,218,204,105,173,106,132,150,23,163,100,33,255,221,95,4
824,242,242,242,155,188,191,0,131,143,40,61,64,0,1,13,4
825,66,66,66,238,238,238,217,212,210,113,99,115,191,176,180,4
826,46,44,48,95,102,92,113,153,116,134,207,168,149,255,232,4
827,27,13,5,215,176,178,191,92,77,111,13,31,25,10,13,4
828,140,3,3,191,180,122,191,189,155,51,105,30,27,115,2,4
829,174,182,169,206,207,191,30,30,20,86,80,22,26,37,31,4
830,255,235,59,236,239,241,129,212,250,2,72,115,21,101,192,4
831,255,242,207,240,219,178,214,183,136,199,151,97,66,24,1,4
832,38,1,1,89,18,2,191,75,33,242,170,107,242,222,160,4
833,140,86,86,38,1,1,217,193,191,89,41,37,161,136,127,4
834,0,79,87,0,103,112,0,151,167,0,188,212,38,198,218,4
835,242,219,78,178,161,38,130,119,23,48,47,0,135,7,0,4
836,228,182,148,139,241,228,1,64,58,0,77,64,212,76,184,4
837,254,245,82,230,238,156,124,159,135,0,105,92,0,34,61,4
838,158,119,70,245,220,146,173,150,86,71,59,30,41,26,13,4
839,217,58,43,217,112,89,89,18,2,166,149,118,62,89,34,4
840,21,72,89,0,188,212,23,98,115,0,151,167,31,128,166,4
841,166,105,31,191,137,36,217,187,41,122,140,55,35,89,84,4
842,219,229,207,244,255,231,104,109,99,183,191,173,99,104,94,4
843,113,5,11,255,255,255,97,167,199,3,155,229,84,110,122,4
844,142,186,222,169,214,224,195,222,215,215,224,203,249,251,231,4
845,58,31,32,46,28,30,71,46,50,74,43,70,66,25,70,4
846,13,13,13,156,39,176,171,71,188,63,7,64,38,3,38,4
847,130,171,101,77,208,225,43,61,35,11,34,18,244,249,245,4
848,30,34,43,96,125,139,111,157,190,228,150,24,251,226,19,4
849,14,23,28,29,47,48,68,105,92,166,247,175,209,192,0,4
850,39,71,70,81,153,127,196,170,82,94,64,14,54,31,17,4
851,83,62,57,96,49,41,149,87,74,223,165,141,166,121,124,4
852,198,83,38,55,43,31,245,234,202,217,166,72,90,115,91,4
853,136,80,76,207,110,66,241,138,72,255,193,112,58,72,112,4
854,167,51,26,126,24,2,115,135,48,34,38,1,1,13,0,4
855,76,76,76,76,76,76,158,158,158,217,217,217,242,242,242,4
856,89,53,40,140,86,55,189,139,79,217,159,108,242,199,145,4
857,71,50,37,240,189,189,150,135,88,237,231,246,182,84,0,4
858,0,0,0,17,23,35,7,21,22,82,92,83,100,100,100,4
859,181,191,143,128,155,191,76,93,115,94,109,140,197,202,233,4
860,135,160,143,41,96,71,0,137,123,59,137,160,129,170,170,4
861,140,31,31,211,47,47,242,192,162,242,227,182,57,52,89,4
862,115,86,52,191,160,132,217,214,221,176,191,181,134,148,131,4
863,89,25,20,217,181,150,13,11,8,242,242,240,27,65,89,4
864,13,13,13,115,2,2,242,118,107,255,204,188,54,89,2,4
865,125,101,63,201,168,114,255,255,255,176,190,197,96,111,125,4
866,47,48,52,115,105,104,166,155,151,217,213,210,250,160,84,4
867,54,70,89,81,101,140,121,134,203,44,59,89,243,229,245,4
868,0,47,92,21,101,192,246,168,0,255,202,40,255,255,255,4
869,189,19,2,230,100,12,242,229,28,3,169,244,1,29,76,4
870,255,138,101,217,214,169,217,210,108,179,187,151,156,156,100,4
871,166,57,33,111,90,76,191,182,155,140,135,108,72,53,57,4
872,126,87,194,123,31,162,126,87,194,160,64,138,186,104,200,4
873,255,102,0,255,255,255,153,204,0,255,17,136,0,160,198,4
874,49,39,48,191,192,152,166,5,34,140,7,43,107,2,16,4
875,140,106,86,22,12,10,11,5,5,76,65,59,208,195,186,4
876,191,73,4,125,140,70,143,166,60,57,89,35,34,64,30,4
877,115,238,255,232,185,92,255,36,128,255,255,255,212,225,87,4
878,255,73,50,232,94,46,255,141,63,237,170,33,232,179,168,4
879,145,126,87,230,213,179,168,155,148,96,97,55,64,63,50,4
880,156,156,137,232,234,246,89,137,179,48,72,112,14,44,79,4
881,217,191,160,115,104,72,166,75,117,115,50,74,217,193,199,4
882,136,202,204,129,212,250,255,234,195,204,194,136,146,105,130,4
883,220,221,205,77,74,21,124,179,66,92,107,192,94,53,177,4
884,142,143,134,66,66,66,41,37,37,64,80,97,116,117,106,4
885,24,24,24,242,242,242,191,186,168,140,132,108,242,29,29,4
886,66,165,245,19,51,94,194,151,71,117,88,31,255,208,119,4
887,204,39,118,127,62,94,255,48,148,136,14,79,255,125,188,4
888,244,135,59,255,61,13,230,238,156,28,9,13,243,141,11,4
889,115,41,14,207,99,37,85,122,130,220,231,117,135,113,34,4
890,74,71,26,135,132,65,191,178,97,229,203,105,232,193,77,4
891,54,54,54,242,242,242,119,144,166,53,100,140,2,48,89,4
892,94,201,177,255,236,179,194,185,138,66,45,32,26,42,46,4
893,242,242,206,102,115,104,52,64,55,8,13,10,255,252,255,4
894,229,191,114,64,53,32,255,213,127,191,159,95,127,106,63,4
895,40,2,1,140,64,20,191,100,21,242,146,29,242,171,39,4
896,220,245,180,150,174,175,96,125,139,11,84,126,0,24,59,4
897,216,67,21,217,95,24,217,161,59,166,159,65,66,140,127,4
898,166,17,3,115,2,2,224,242,241,217,154,78,150,34,0,4
899,0,0,0,66,66,66,255,255,255,0,255,204,255,0,127,4
900,242,242,242,191,169,128,140,66,93,242,99,166,38,7,27,4
901,166,138,104,89,73,54,38,28,16,242,223,187,217,193,150,4
902,255,47,13,89,57,0,204,88,0,255,179,0,133,80,7,4
903,233,34,233,233,55,233,233,89,233,233,144,233,239,235,233,4
904,166,3,3,242,5,5,242,242,242,81,45,168,94,53,177,4
905,45,8,15,63,12,21,86,59,38,131,88,54,191,130,101,4
906,217,242,179,162,242,174,242,203,7,251,140,0,242,5,92,4
907,116,104,82,42,46,45,76,93,115,27,37,28,189,189,189,4
908,204,156,97,138,45,8,59,34,14,204,140,25,212,87,0,4
909,189,145,112,203,196,163,241,194,156,220,167,103,188,159,149,4
910,242,230,206,191,176,147,140,123,90,89,71,37,38,25,1,4
911,255,214,134,255,158,67,255,103,28,232,51,12,224,9,0,4
912,251,242,211,209,126,92,0,102,135,178,160,120,216,66,91,4
913,42,27,28,103,130,139,106,110,95,34,34,22,24,27,24,4
914,166,45,18,216,67,21,239,108,0,251,140,0,251,192,45,4
915,169,170,165,81,93,29,37,50,20,22,27,20,154,43,50,4
916,38,33,48,69,90,100,85,153,138,129,199,132,239,255,172,4
917,164,251,122,58,232,62,124,255,165,112,255,238,101,232,179,4
918,132,23,28,253,251,255,100,111,139,45,36,64,191,38,51,4
919,52,102,61,0,105,92,132,89,129,207,163,70,237,225,110,4
920,157,219,121,67,160,71,248,187,208,240,98,146,181,58,98,4
921,166,72,18,191,101,23,217,135,35,158,157,36,180,196,217,4
922,89,18,2,89,43,2,217,121,4,29,27,49,25,23,38,4
923,198,164,107,181,117,94,203,104,97,87,70,0,90,95,50,4
924,237,230,147,217,198,102,146,173,79,179,183,70,99,17,3,4
925,66,94,35,231,181,68,191,54,12,217,103,4,235,205,145,4
926,50,40,33,45,30,20,33,22,15,25,17,11,20,14,9,4
927,89,25,2,191,83,21,217,135,35,161,166,38,48,64,14,4
928,89,25,2,166,72,18,217,135,35,137,140,32,48,64,14,4
929,0,0,0,17,18,17,43,39,36,184,81,0,101,47,5,4
930,38,8,1,89,18,2,13,6,0,1,58,64,2,104,115,4
931,140,92,3,191,173,80,191,189,163,158,157,36,140,109,121,4
932,166,152,151,244,81,30,242,145,61,1,13,0,104,131,166,4
933,255,254,79,191,150,70,33,150,243,22,29,64,0,12,36,4
934,119,166,118,186,104,200,71,9,68,255,239,144,239,83,80,4
935,115,74,140,139,104,160,175,197,1,156,209,241,48,63,159,4
936,169,63,32,131,93,70,34,95,118,74,20,140,159,168,218,4
937,13,0,0,115,62,31,191,177,136,89,7,22,38,1,8,4
938,237,205,127,161,152,135,84,71,45,145,45,21,110,103,92,4
939,125,35,35,255,193,7,244,241,136,102,187,106,45,68,22,4
940,38,26,22,140,104,73,191,150,99,242,188,87,242,218,94,4
941,120,116,65,255,237,125,255,247,186,191,170,119,72,57,46,4
942,77,182,172,97,33,0,14,97,92,173,91,49,250,196,168,4
943,228,223,217,239,108,0,190,116,56,96,46,8,65,30,1,4
944,105,92,70,171,168,114,101,102,77,79,79,59,51,48,36,4
945,143,129,100,154,65,35,115,44,29,191,131,78,242,188,121,4
946,224,224,224,199,199,188,158,158,119,0,57,58,173,44,12,4
947,225,232,218,217,181,53,13,41,35,46,125,50,156,156,118,4
948,105,138,89,125,175,139,106,194,223,171,162,185,131,106,132,4
949,202,121,70,161,122,74,189,152,75,130,119,23,51,46,29,4
950,94,53,177,5,148,36,169,23,1,255,200,64,142,36,170,4
951,255,255,255,145,32,48,139,159,155,48,64,61,216,67,21,4
952,181,84,36,178,172,50,125,191,141,255,183,77,255,228,153,4
953,116,11,10,184,39,20,213,92,26,255,126,47,252,184,68,4
954,208,33,28,230,99,29,214,146,37,217,85,157,215,204,200,4
955,47,125,121,167,168,131,65,97,71,44,58,59,26,28,33,4
956,51,51,45,204,0,122,94,53,177,162,178,214,255,252,248,4
957,42,39,22,255,138,101,242,178,121,242,224,133,138,166,78,4
958,241,248,233,218,217,196,170,194,169,101,138,120,22,54,57,4
959,242,242,242,217,24,24,217,204,193,146,191,48,62,64,62,4
960,255,204,128,240,171,16,173,108,12,15,58,59,38,166,154,4
961,59,55,55,28,26,33,110,97,94,56,53,59,33,31,26,4
962,29,64,64,1,35,38,227,242,253,50,103,115,96,146,166,4
963,139,195,74,76,76,76,117,117,117,224,224,224,255,255,255,4
964,32,37,41,49,70,71,94,94,67,102,145,113,14,194,122,4
965,232,12,122,255,92,159,33,150,243,255,186,126,250,222,94,4
966,242,120,92,216,67,21,89,18,2,153,126,49,230,228,213,4
967,30,136,229,3,155,229,119,179,217,77,182,172,70,166,131,4
968,38,5,2,64,18,1,89,68,41,114,140,109,83,106,88,4
969,205,205,205,151,90,45,201,206,112,137,134,53,38,26,28,4
970,181,23,66,236,64,122,232,199,142,81,181,159,53,153,32,4
971,89,55,25,133,60,34,162,141,80,207,136,35,83,89,39,4
972,242,169,153,242,188,141,242,230,216,242,187,19,140,81,114,4
973,242,90,56,217,152,74,242,191,94,60,166,136,29,44,89,4
974,18,36,56,211,47,47,183,28,28,25,19,19,40,57,75,4
975,62,64,4,37,38,1,193,212,217,81,118,140,36,51,64,4
976,156,204,101,73,27,23,195,230,218,134,179,170,34,46,46,4
977,255,255,255,255,236,179,255,202,40,255,160,0,255,125,0,4
978,205,98,137,224,232,213,105,0,40,145,17,66,148,46,85,4
979,255,224,130,255,166,76,219,120,9,156,74,10,255,255,255,4
980,230,218,103,122,194,173,255,248,225,230,25,46,56,142,60,4
981,102,51,16,153,62,25,89,70,15,19,64,44,10,38,35,4
982,110,35,0,158,102,65,163,148,95,181,207,161,196,255,248,4
983,21,101,192,213,187,77,100,100,100,26,19,0,195,195,195,4
984,78,102,23,133,135,48,209,182,57,255,202,40,255,215,140,4
985,25,21,25,34,30,38,64,58,55,127,121,99,163,178,149,4
986,183,135,85,73,68,55,201,186,112,198,218,179,146,148,84,4
987,16,25,20,30,38,31,63,57,64,140,74,73,255,105,89,4
988,255,204,65,253,249,136,153,230,128,102,242,191,51,255,255,4
989,70,30,0,99,90,9,136,0,0,213,121,11,232,44,12,4
990,41,3,35,43,37,43,92,96,77,159,172,138,207,206,151,4
991,145,48,48,200,87,87,240,231,200,207,193,157,92,83,76,4
992,180,71,10,99,62,10,184,130,0,130,119,23,231,184,58,4
993,255,216,104,176,32,232,255,43,193,246,84,255,129,212,250,4
994,145,34,8,173,149,99,237,227,200,117,117,117,106,100,108,4
995,158,136,136,166,162,115,91,112,73,148,133,87,143,100,107,4
996,82,17,7,232,210,160,43,22,11,255,247,244,148,80,24,4
997,46,9,7,71,26,29,255,87,34,168,49,38,130,35,24,4
998,217,255,180,134,179,90,255,184,93,186,104,200,250,123,255,4
999,230,213,197,64,57,26,255,218,159,191,189,139,128,79,74,4
1000,255,255,255,125,125,125,79,112,149,48,63,159,0,0,0,4
1001,219,168,255,63,37,82,193,201,133,118,125,70,225,232,176,4
1002,242,242,242,166,159,146,74,89,42,52,64,28,120,144,156,4
1003,128,15,15,183,28,28,158,158,158,54,54,54,79,9,9,4
1004,3,33,38,94,19,35,135,126,14,255,152,0,224,67,36,4
1005,89,2,2,166,37,8,217,139,43,242,227,179,242,214,128,4
1006,242,149,68,217,179,108,140,129,74,36,38,20,155,166,70,4
1007,144,164,174,41,76,92,245,186,116,168,120,63,92,61,25,4
1008,170,56,9,0,56,56,83,97,70,242,184,86,145,88,55,4
1009,255,160,205,102,54,39,181,138,99,240,222,191,255,255,255,4
1010,212,217,180,137,217,157,86,139,121,54,115,104,40,84,89,4
1011,75,71,96,105,83,106,162,116,142,202,136,148,255,204,188,4
1012,253,58,36,191,4,4,253,163,53,26,35,126,234,116,20,4
1013,115,36,103,150,81,139,187,156,191,209,196,233,178,198,255,4
1014,255,112,139,229,115,115,255,171,145,255,212,184,232,161,132,4
1015,118,32,10,242,143,56,89,67,30,158,148,114,254,255,255,4
1016,255,194,161,255,224,160,255,247,151,199,255,159,176,255,203,4
1017,97,65,17,184,130,32,224,174,64,227,199,121,120,96,31,4
1018,193,210,217,150,185,217,2,119,189,2,48,89,166,27,52,4
1019,204,242,148,148,242,189,144,202,249,187,148,242,242,148,200,4
1020,156,134,104,94,110,146,192,184,171,98,55,39,92,92,84,4
1021,57,61,56,41,14,0,100,100,100,210,227,207,80,87,79,4
1022,217,208,197,161,176,119,30,136,229,124,89,44,73,51,21,4
1023,87,7,55,127,39,72,148,69,73,189,114,98,255,138,101,4
1024,140,3,3,217,103,4,166,93,3,191,144,4,89,102,44,4
1025,92,100,122,106,27,154,235,221,25,230,124,28,198,40,40,4
1026,214,211,107,140,134,52,89,85,16,69,18,3,199,85,33,4
1027,173,125,79,242,224,204,242,236,206,78,119,85,107,126,140,4
1028,5,242,242,5,199,242,66,165,245,69,39,160,136,252,239,4
1029,230,112,64,64,31,18,255,112,67,191,94,53,128,62,35,4
1030,191,138,73,149,117,205,186,104,200,164,85,151,191,143,152,4
1031,140,58,39,140,89,43,166,118,60,86,80,38,159,159,151,4
1032,122,87,0,36,29,1,57,62,0,111,115,2,91,83,10,4
1033,255,233,166,215,204,200,158,194,217,57,144,179,33,79,97,4
1034,224,142,4,230,81,0,198,41,4,160,11,4,96,0,4,4
1035,13,13,13,9,9,9,89,89,89,26,26,26,41,41,41,4
1036,27,37,38,115,81,109,191,184,190,29,242,242,201,242,242,4
1037,255,235,238,195,0,0,154,0,0,115,0,0,70,18,28,4
1038,56,2,2,191,65,36,242,156,80,242,193,102,140,73,79,4
1039,178,235,242,234,166,3,245,214,59,132,177,9,55,99,105,4
1040,255,232,140,224,189,78,82,24,26,46,22,24,26,20,20,4
1041,76,89,81,64,76,68,48,56,50,117,70,35,112,57,26,4
1042,166,76,68,242,118,73,242,145,61,242,199,68,89,60,65,4
1043,7,8,0,89,92,102,176,190,197,220,232,224,158,168,0,4
1044,115,63,63,229,115,115,242,198,194,109,140,77,2,38,1,4
1045,255,231,166,240,203,153,222,176,146,222,153,139,67,148,137,4
1046,55,3,59,61,51,64,89,83,85,47,61,40,104,159,56,4
1047,38,198,218,3,53,64,255,246,80,180,191,0,119,128,0,4
1048,64,41,21,217,176,126,140,106,63,89,72,20,194,224,242,4
1049,180,187,183,224,161,64,245,124,0,77,112,15,8,43,20,4
1050,255,57,40,255,74,48,255,86,50,255,112,67,255,112,67,4
1051,115,2,2,242,48,5,242,163,15,242,226,5,88,115,48,4
1052,41,28,22,131,62,35,166,150,122,140,116,54,36,44,69,4
1053,154,181,166,217,245,231,242,255,255,191,211,212,114,133,133,4
1054,216,133,63,121,140,101,49,89,85,69,66,89,210,204,178,4
1055,14,14,14,241,22,23,238,238,238,120,144,156,105,120,141,4
1056,185,93,95,152,75,95,120,63,95,250,178,162,67,36,56,4
1057,82,82,82,239,235,233,255,227,210,153,0,0,120,0,0,4
1058,239,156,99,242,223,126,3,155,229,21,101,192,81,45,168,4
1059,190,38,4,166,130,70,90,120,0,208,208,218,115,18,0,4
1060,252,228,236,166,109,130,140,73,104,64,1,30,13,0,0,4
1061,223,100,66,166,73,68,82,54,79,58,49,80,26,35,68,4
1062,109,116,122,122,117,109,205,205,205,199,182,157,137,171,199,4
1063,21,54,45,120,170,0,255,111,0,197,0,62,79,16,37,4
1064,56,56,94,25,33,43,16,20,25,12,13,18,8,7,13,4
1065,176,160,123,255,213,153,217,183,100,93,64,55,46,34,33,4
1066,255,250,71,180,232,49,203,255,124,217,255,180,172,232,164,4
1067,230,54,7,64,15,2,128,30,4,191,54,12,255,60,8,4
1068,54,57,60,224,224,224,255,217,131,255,169,0,255,143,0,4
1069,177,242,218,147,237,234,177,250,245,240,228,194,56,42,24,4
1070,46,36,31,71,64,60,130,127,105,191,178,98,255,238,88,4
1071,150,97,82,130,79,63,107,62,46,74,38,25,56,15,8,4
1072,88,39,35,207,61,38,228,161,90,247,207,135,249,168,37,4
1073,175,86,46,235,202,131,135,247,211,63,105,61,3,54,45,4
1074,0,172,193,255,108,89,255,183,77,172,204,58,146,96,153,4
1075,38,11,1,115,54,20,64,24,1,160,114,55,140,84,35,4
1076,166,65,65,89,66,46,217,217,169,132,140,90,232,232,232,4
1077,255,255,112,159,224,138,98,162,141,71,117,143,105,16,35,4
1078,48,2,43,102,6,58,153,6,43,207,26,26,244,67,54,4
1079,174,90,60,109,76,65,225,117,78,98,51,34,230,170,149,4
1080,64,1,1,90,56,3,174,213,129,166,139,3,25,47,0,4
1081,0,121,107,54,32,24,204,49,29,245,244,242,116,140,8,4
1082,234,237,170,205,220,57,65,134,131,101,59,97,51,48,39,4
1083,255,247,0,255,13,85,0,209,255,255,95,0,197,255,35,4
1084,38,34,33,84,81,77,130,117,96,255,160,0,255,213,24,4
1085,208,208,122,81,79,75,102,110,132,45,55,49,121,145,118,4
1086,166,104,104,242,237,228,168,184,157,167,213,242,67,96,115,4
1087,191,65,65,191,133,120,140,92,3,39,39,36,140,55,86,4
1088,76,40,37,87,52,42,64,45,34,76,62,37,87,65,42,4
1089,254,69,226,236,64,122,239,83,80,254,131,69,229,94,62,4
1090,115,3,0,78,109,115,117,106,95,138,127,107,129,153,38,4
1091,185,59,37,222,93,45,235,165,92,237,228,138,175,180,43,4
1092,64,16,12,115,38,10,191,90,31,217,127,48,242,109,120,4
1093,64,45,34,166,138,114,191,169,101,156,166,83,159,191,90,4
1094,163,76,18,166,143,31,191,181,44,3,155,229,1,87,155,4
1095,255,167,0,251,140,0,255,118,0,245,85,0,255,61,0,4
1096,217,74,74,242,148,65,217,205,41,38,198,218,191,59,94,4
1097,204,102,51,255,204,0,0,96,100,0,153,153,79,195,247,4
1098,140,88,58,166,120,63,191,157,54,190,191,163,79,94,140,4
1099,136,64,6,161,102,24,191,107,4,197,126,2,103,21,0,4
1100,64,42,0,178,86,0,191,227,92,255,210,168,0,51,64,4
1101,89,44,44,115,41,34,178,223,219,134,166,166,84,110,122,4
1102,64,17,17,198,40,40,220,201,168,166,144,118,61,53,42,4
1103,62,55,49,141,116,85,151,140,120,70,79,76,38,50,56,4
1104,166,47,3,140,106,3,217,164,4,217,203,132,6,38,1,4
1105,242,228,201,180,217,102,64,89,39,85,139,47,224,216,242,4
1106,186,104,200,154,155,137,154,215,210,206,105,139,54,54,54,4
1107,121,61,51,242,113,39,248,244,170,212,225,87,165,193,72,4
1108,101,140,129,191,186,168,217,137,151,191,57,106,135,27,50,4
1109,207,216,220,167,172,199,122,122,171,69,39,160,30,2,43,4
1110,242,182,182,242,241,213,84,89,44,247,161,174,237,127,140,4
1111,133,102,145,109,158,179,55,142,179,40,101,128,38,50,56,4
1112,171,157,136,196,185,162,224,242,241,123,172,173,95,162,166,4
1113,191,88,78,217,167,139,28,15,22,64,44,51,115,77,80,4
1114,179,62,255,156,39,176,156,39,176,69,39,160,38,13,54,4
1115,58,18,18,177,56,48,164,111,61,227,213,174,238,229,200,4
1116,26,0,48,46,125,50,53,153,33,131,207,67,204,255,126,4
1117,13,0,0,89,75,47,100,0,0,166,151,106,242,240,208,4
1118,181,137,70,105,64,32,171,109,90,207,132,147,143,68,105,4
1119,205,220,57,220,231,137,250,250,250,124,128,113,97,97,97,4
1120,232,234,246,173,159,127,125,115,92,38,20,49,0,0,0,4
1121,67,79,77,137,150,166,168,184,170,212,188,185,214,138,135,4
1122,255,90,242,240,98,146,255,107,105,254,143,90,232,108,84,4
1123,201,77,0,153,43,6,28,191,163,239,255,201,230,121,15,4
1124,110,54,64,199,102,95,222,140,134,74,76,46,163,166,99,4
1125,67,69,47,79,166,147,165,214,167,255,176,86,255,215,184,4
1126,227,255,207,233,255,215,245,245,212,232,234,246,222,229,255,4
1127,208,229,157,64,5,53,244,255,219,144,191,190,127,66,18,4
1128,64,1,1,89,2,2,140,3,3,191,4,4,235,66,0,4
1129,255,235,238,255,204,188,255,138,101,125,29,53,36,10,17,4
1130,201,172,202,185,102,120,117,80,88,217,130,171,174,95,124,4
1131,26,35,126,136,14,79,216,27,96,245,40,83,255,213,79,4
1132,0,40,50,0,96,100,255,179,0,245,124,0,112,22,0,4
1133,250,250,250,115,101,30,166,152,86,140,134,43,41,7,6,4
1134,57,139,179,2,94,115,2,64,89,37,32,54,140,3,39,4
1135,250,250,250,245,207,195,255,60,100,186,0,54,42,0,1,4
1136,161,42,77,194,24,91,123,31,162,117,42,91,138,59,107,4
1137,69,5,3,183,227,82,206,242,128,174,213,129,128,166,118,4
1138,193,170,204,225,190,231,235,224,255,225,190,231,152,117,153,4
1139,130,119,23,201,169,90,210,226,219,255,111,0,28,24,7,4
1140,93,179,123,88,122,84,133,153,102,131,140,71,69,61,26,4
1141,81,37,0,163,165,92,211,242,179,162,242,174,86,171,148,4
1142,218,135,15,147,138,131,227,226,231,92,107,192,81,45,168,4
1143,130,57,77,66,106,97,116,111,71,207,172,80,107,69,106,4
1144,194,66,65,140,107,79,16,25,24,222,194,35,118,161,166,4
1145,190,191,153,34,38,1,203,217,193,126,140,116,76,89,66,4
1146,255,248,225,255,220,136,139,148,120,61,62,60,84,81,73,4
1147,156,39,176,69,39,160,35,0,46,14,0,18,47,34,51,4
1148,255,143,0,183,28,28,255,98,0,255,20,0,97,23,0,4
1149,132,72,38,218,180,57,237,224,109,78,118,58,47,41,0,4
1150,244,143,177,64,34,46,255,136,184,191,102,138,127,68,92,4
1151,46,58,71,92,55,20,28,20,9,71,1,0,97,12,11,4
1152,150,127,62,43,42,39,34,74,63,54,107,124,202,217,185,4
1153,89,82,72,105,90,70,115,87,58,133,75,43,150,38,5,4
1154,225,187,255,225,190,231,233,187,196,237,187,188,241,187,162,4
1155,64,1,1,230,74,25,217,114,24,242,145,27,249,168,37,4
1156,0,0,0,54,54,54,255,87,34,245,127,23,255,170,0,4
1157,255,202,40,255,228,121,108,108,38,213,91,24,104,65,6,4
1158,89,18,2,166,63,3,217,103,4,86,89,2,85,140,3,4
1159,76,125,60,56,163,133,230,238,156,52,31,0,120,209,163,4
1160,93,64,55,82,97,68,242,218,172,191,170,107,118,166,157,4
1161,140,69,28,38,21,1,219,186,117,185,138,46,156,152,88,4
1162,38,1,1,217,93,65,242,153,75,242,209,148,1,17,64,4
1163,230,238,156,137,184,109,124,179,66,30,136,229,111,136,168,4
1164,65,71,61,166,160,81,217,206,176,222,144,105,222,99,42,4
1165,196,242,212,139,202,217,197,202,233,159,168,218,149,117,205,4
1166,115,62,16,191,129,54,242,208,107,140,4,4,77,5,0,4
1167,191,121,96,217,171,130,83,71,59,1,35,38,22,43,44,4
1168,133,49,13,242,103,22,140,90,28,41,64,24,51,105,30,4
1169,192,165,94,191,69,69,140,46,46,242,182,109,191,160,122,4
1170,242,242,242,255,224,130,217,122,67,2,83,115,40,53,147,4
1171,115,12,2,191,73,4,217,164,7,220,231,117,115,217,140,4
1172,0,0,0,238,10,181,144,137,249,194,175,255,255,214,228,4
1173,242,110,34,247,163,64,226,140,63,73,89,88,117,184,191,4
1174,36,35,31,25,23,22,28,25,25,20,20,20,0,0,0,4
1175,217,103,37,217,121,37,212,225,87,109,166,23,178,223,219,4
1176,27,94,32,102,142,10,179,229,252,96,182,217,60,125,165,4
1177,255,224,178,54,48,36,232,174,67,54,33,13,255,240,173,4
1178,229,57,40,255,252,245,138,133,122,100,100,100,53,56,56,4
1179,152,194,255,159,168,218,227,242,253,174,255,251,146,232,195,4
1180,232,187,85,255,191,74,255,162,48,255,124,45,232,58,9,4
1181,85,139,47,202,199,180,223,218,199,242,240,228,249,251,231,4
1182,242,242,242,142,168,191,125,130,140,55,55,64,33,33,38,4
1183,222,200,149,117,98,40,79,49,19,116,52,22,189,116,39,4
1184,255,255,255,225,245,254,157,234,255,79,191,158,46,127,72,4
1185,114,71,36,192,158,95,242,213,121,140,150,53,106,115,36,4
1186,73,153,101,237,196,85,185,100,82,225,216,199,42,66,96,4
1187,242,242,242,38,1,1,115,77,44,217,198,143,165,165,113,4
1188,38,21,1,115,101,61,191,185,153,106,149,166,129,212,250,4
1189,27,94,32,3,23,41,25,118,210,30,136,229,100,181,246,4
1190,152,153,122,107,99,88,84,140,114,60,115,99,20,59,64,4
1191,255,143,0,237,240,238,171,198,217,86,126,156,18,62,97,4
1192,57,32,12,115,59,39,179,71,45,242,123,80,13,71,161,4
1193,230,93,57,110,6,15,213,91,70,217,142,4,135,124,45,4
1194,81,43,89,156,39,176,140,94,161,179,157,219,225,190,231,4
1195,13,12,10,157,166,128,108,115,85,60,64,46,86,64,89,4
1196,126,141,76,115,50,13,140,74,17,166,116,23,191,194,165,4
1197,178,134,129,181,113,112,168,84,81,204,145,137,217,170,169,4
1198,214,191,55,57,76,63,150,75,43,244,67,54,173,209,139,4
1199,143,135,113,245,248,249,131,175,183,15,12,6,236,228,206,4
1200,105,33,67,255,243,224,134,178,181,111,146,166,13,40,87,4
1201,255,253,231,229,227,204,64,63,57,255,197,107,255,248,153,4
1202,98,130,92,230,232,218,156,189,148,199,194,182,58,89,54,4
1203,224,141,15,199,141,58,171,129,74,138,109,83,43,37,35,4
1204,152,232,66,199,250,140,255,241,118,150,244,255,77,208,225,4
1205,255,204,128,203,173,125,137,129,118,79,97,110,16,75,102,4
1206,72,47,51,176,144,95,164,55,35,184,89,41,175,134,55,4
1207,16,10,25,194,24,91,165,255,233,61,153,114,10,38,23,4
1208,156,255,0,182,192,210,69,82,104,49,60,83,28,38,60,4
1209,45,25,23,64,73,63,86,125,95,150,174,111,207,210,118,4
1210,220,237,200,178,178,178,173,20,87,70,47,38,229,115,115,4
1211,33,66,55,48,63,159,54,20,61,99,35,27,92,72,0,4
1212,128,222,234,34,204,242,79,195,247,33,150,243,3,29,64,4
1213,217,76,0,251,140,0,242,157,0,3,155,229,30,136,229,4
1214,126,40,52,250,183,150,185,184,114,121,129,79,49,45,50,4
1215,156,88,72,54,39,25,82,69,57,127,115,104,199,195,163,4
1216,178,51,59,127,53,74,51,28,46,74,70,115,121,134,203,4
1217,50,54,45,54,62,64,40,36,41,45,54,32,64,58,53,4
1218,140,36,27,217,46,30,239,108,0,0,121,107,0,96,100,4
1219,85,3,87,198,40,40,227,56,0,232,131,26,229,201,139,4
1220,62,39,35,217,143,78,242,193,102,217,206,176,109,120,140,4
